ticker,name,start_date,product_url,root_url,ajax_url
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,2020-02-25,/us/products/312451/ishares-ibonds-dec-2024-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
IBTF,iShares® iBonds® Dec 2025 Term Treasury ETF,2020-02-25,/us/products/312454/ishares-ibonds-dec-2025-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
IBTG,iShares® iBonds® Dec 2026 Term Treasury ETF,2020-02-25,/us/products/312457/ishares-ibonds-dec-2026-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
IBTH,iShares® iBonds® Dec 2027 Term Treasury ETF,2020-02-25,/us/products/312460/ishares-ibonds-dec-2027-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
IBTI,iShares® iBonds® Dec 2028 Term Treasury ETF,2020-02-25,/us/products/312463/ishares-ibonds-dec-2028-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
IBTJ,iShares® iBonds® Dec 2029 Term Treasury ETF,2020-02-25,/us/products/312466/ishares-ibonds-dec-2029-term-treasury-etf-fund,https://www.ishares.com,1467271812596.ajax
STLC,iShares Factors US Blend Style ETF,2020-04-14,/us/products/313074/ishares-factors-us-blend-style-etf-fund,https://www.ishares.com,1467271812596.ajax
STMB,iShares Factors US Mid Blend Style ETF,2020-04-14,/us/products/313096/ishares-factors-us-mid-blend-style-etf-fund,https://www.ishares.com,1467271812596.ajax
STSB,iShares Factors US Small Blend Style ETF,2020-04-14,/us/products/313101/ishares-factors-us-small-blend-style-etf-fund,https://www.ishares.com,1467271812596.ajax
IOZ,iShares Core S&P ASX 200 ETF,2010-12-06,/au/individual/products/251852/ishares-core-s-p/asx-200-etf,https://www.blackrock.com,1478358644060.ajax
MIDD,iShares FTSE 250 UCITS ETF,2004-03-26,/uk/individual/products/251796/ishares-ftse-250-ucits-etf,https://www.blackrock.com,1472631233320.ajax
